applicant_id,name,age,income,loan_amount_requested,employment_status,credit_score,previous_loans_defaulted,country,suspicious_activity,fraud_label
b019b542-3b19-4ac8-a0b8-39f299303745,Brandi Pierce,34,110825,41516,Employed,793,2,Bermuda,0,0
cca921e5-edd8-4f28-b7d4-564e401364f0,Stacy Bryant,65,47780,28543,Employed,361,0,Cambodia,0,0
15942f46-51c9-452c-9c05-fbb89ce32282,Julie Blevins,19,50085,32280,Unemployed,796,2,El Salvador,0,0
8b478874-40af-4511-bb55-c12671b94fdf,Amanda Zimmerman,37,35426,3870,Unemployed,379,4,Burundi,0,0
506f0396-48ef-4445-af49-eea70c8a8e1b,Madeline Thomas,37,194269,5758,Self-Employed,784,2,Puerto Rico,0,0
7a2e0403-3c24-4446-814c-8e42d2b70513,Samuel Jones,63,22485,46806,Employed,321,0,Western Sahara,1,1
2a3a2994-cf68-47bb-93da-c4359a0905db,James Page,20,64527,39736,Employed,623,2,Ghana,0,0
cceb9331-1e28-44eb-a170-644cb9435a7e,Samantha Brady,29,139604,12659,Self-Employed,816,4,Cape Verde,0,0
e6adf212-e193-44d7-a76b-893d6671445e,Lauren Rodriguez,57,106005,41558,Employed,560,1,Portugal,0,0
f5656561-cfc2-461a-a190-9a1e81352ea4,Christopher Gill,19,73528,10585,Self-Employed,428,4,Sweden,0,0
f0ad6cef-e440-420f-bfc7-1d5bd97fc84a,James Clark,53,135631,28903,Unemployed,583,2,Cambodia,0,0
a55a1d7a-ae15-4fb4-b4be-877a3121dec9,Autumn Rodgers,31,42799,38039,Self-Employed,346,3,Burkina Faso,0,1
04102881-72ea-4087-98d9-ea3398824f1b,Robin Hawkins,33,192411,5323,Self-Employed,487,2,Burkina Faso,0,0
cbb7ae60-1d78-4094-a65a-380dd3b01dff,Taylor Estrada,36,162159,27970,Unemployed,318,2,Antigua and Barbuda,0,0
14ab246e-d66e-4224-8387-92a95275f3af,David Leblanc,51,153518,35806,Employed,307,0,Cocos (Keeling) Islands,0,0
5bbf6c9b-a85a-4370-92a7-f6de17156d77,April Graves,61,196532,49745,Self-Employed,336,3,United States of America,0,0
1f505538-63ff-49f2-91bb-1ac81e2f4800,Jordan Myers,63,109817,6461,Self-Employed,371,0,Heard Island and McDonald Islands,0,0
be843916-d124-482e-9412-836f969e86b8,Sara Baker,23,73260,41831,Employed,680,0,Cook Islands,0,0
55f6e44b-5b72-41c2-9703-a66b87fe0cae,Michelle Mitchell,30,160949,35030,Self-Employed,565,4,Venezuela,0,0
0feb010d-d4eb-466e-bc38-6fe7bc7a0cf8,Victoria Martin,53,170795,6731,Unemployed,366,1,Norfolk Island,0,0
28e6a18d-b472-4c2b-9bcb-633c33e8313c,Hannah Thomas,39,27943,22500,Self-Employed,363,2,American Samoa,0,1
b4390cf1-488f-477a-a776-88d588b340d8,Scott Jones,35,156378,10903,Employed,329,3,American Samoa,0,0
67d34822-0448-4969-90b2-82dd92305e8b,Sarah Graves,29,182856,34117,Employed,315,2,South Africa,0,0
a6234229-54da-4e74-ac8e-3c019379e2ff,Brian Wilson,69,136401,29602,Self-Employed,577,0,Madagascar,0,0
085cc7aa-dc2f-4796-a444-259f9ddf6661,Emily Nelson,47,166527,32174,Employed,576,1,Ireland,0,0
8b0a1118-0c96-4c84-8076-1e53193a6435,Jason Reid,68,176046,34208,Employed,520,0,Kenya,0,0
5ec3701c-a4c0-4471-be70-de5432caf22d,Brandy Ward,57,42371,20192,Self-Employed,492,2,Maldives,0,0
41a369d0-eac3-47d6-a42a-5fb07b36a610,Toni Porter,24,113746,14899,Self-Employed,323,4,Cameroon,0,0
d691eeed-662c-4c4e-94ca-cec12ffb5880,Jennifer Mcknight,49,116248,19946,Employed,440,2,Gambia,0,0
f07c7fa3-457e-4670-9204-70ab63a781f5,Tracy Bowman MD,65,150008,4152,Self-Employed,325,0,Sri Lanka,0,0
1a3657b0-cb5c-4117-a8c8-ee60fb146253,Rebecca Gonzalez,36,179238,26960,Unemployed,397,3,Serbia,0,0
eb06326a-7e8d-446a-8c84-5dd3230f3491,Emily Mendoza,23,40727,11247,Self-Employed,575,3,Bulgaria,0,0
68f7953c-ba26-4102-b36d-c6e3a3188c6e,Timothy Munoz,37,129000,31806,Employed,542,3,Belarus,0,0
c6e694ad-8ceb-4c41-b281-a073225daca2,Lauren Hicks,44,78969,26573,Unemployed,732,3,Gibraltar,0,0
fb4a74d2-93c1-48cd-95b4-da55ba030c38,Stacie Walker,60,174440,43382,Employed,308,3,Thailand,0,0
22fa0196-fa93-44a8-8af5-5d72f500530b,Logan Rodriguez,54,83531,27038,Employed,571,1,Bahamas,0,0
dfe93e9a-3b43-496f-ba77-5835f804ddf7,Kristin Esparza,65,54097,28770,Unemployed,331,1,Dominica,0,0
b666770b-ce79-4f24-944e-bfabba83ea2e,Ashley Elliott,24,181056,7949,Self-Employed,778,4,Papua New Guinea,0,0
08ec11e5-5369-480c-8d92-7c02b9d18d77,Jonathan Thompson,22,65859,3205,Employed,427,3,India,0,0
797c44c6-452e-45cb-896c-53195d38f846,Haley Martinez,28,190363,18855,Self-Employed,316,0,San Marino,1,1
dd46836e-8b8c-47bd-a538-6df595be8bf3,Richard Payne,32,168222,20564,Self-Employed,772,0,Singapore,0,0
1e7c15b7-b270-4b4b-bca6-01dae72b94e1,Joseph Harrell,20,168133,14133,Unemployed,600,2,Zambia,0,0
ca18c8a5-0d4f-4a1f-85dd-fdfa8eadd69a,Joseph House,22,175250,19114,Employed,341,3,Monaco,0,0
0404d0a6-fc62-43e6-893f-51a773625a6a,Nicholas Foster,40,71790,33803,Unemployed,351,0,Kazakhstan,0,0
3216f4d8-b419-4bde-a479-051f92214bda,Sheila Peterson,54,80696,30785,Unemployed,487,4,Puerto Rico,0,0
f6b22f4f-e53a-4027-b838-d36af214b732,Kathleen Carr,26,30648,39302,Employed,450,0,Congo,0,0
580cee7a-4c1a-49ba-8a65-ed14ce5437fc,Rhonda Herring,32,76779,24545,Employed,543,4,Bermuda,1,1
b67f6dd0-37be-4a53-8bf2-7b81755bd6e1,Kimberly Benton,20,121371,41777,Unemployed,790,3,Saint Kitts and Nevis,0,0
e0431669-2fa1-4218-b98b-2c792adf9f81,Mario Coffey,46,51672,11952,Unemployed,426,2,Monaco,0,0
06e71a24-1084-4128-9d88-5d0d10fde0a6,Jenna Bass,23,84109,3535,Unemployed,708,2,Cook Islands,0,0
3e66e5f4-2b28-4266-9c5f-5ebb633de5c2,Laura Ramirez,34,49593,25721,Employed,643,1,Thailand,0,0
245a6d21-f2b4-465c-850e-36338d35b1d4,Blake Petersen,43,159858,5963,Employed,397,3,Algeria,0,0
f3efe939-d543-4981-8b9d-6e81b0409e35,James Sanchez,38,24815,13707,Unemployed,367,0,Martinique,0,0
4c36925f-8dbf-4527-a42f-6335e159ee18,Jacqueline Strickland,25,168038,13860,Employed,327,2,Burkina Faso,1,1
65b6befc-acbb-418c-911d-1a6e8922d25a,Francisco Matthews,38,159866,15247,Employed,328,4,Norfolk Island,0,0
a9d2add9-30eb-453e-94f1-94ff6906a821,Mary Ramos,28,177495,18410,Employed,511,4,Saint Martin,0,0
67d67c07-1337-4f1e-a440-91d30ef721ae,Douglas Joyce,55,36302,18670,Self-Employed,779,0,Antarctica (the territory South of 60 deg S),0,0
52746b4a-2f4a-4dfd-b2de-30d9df5abea7,Toni Foster,25,100140,20230,Self-Employed,371,0,Heard Island and McDonald Islands,0,0
643812f3-aee8-4d66-a99a-f62d18e2cd1f,Krista Hamilton,59,173907,42280,Unemployed,790,3,Singapore,0,0
42d07011-fc5f-4920-b35b-8b7f4fc325f4,Kenneth Giles,41,88356,25158,Self-Employed,409,0,Montserrat,0,0
fd4c4534-d2e3-43f1-8913-0250e5cff3da,Yvonne Chavez,52,64282,14887,Unemployed,412,0,United States Minor Outlying Islands,0,0
3fde21b2-c9bf-43c4-85a3-3d6896ebc630,Kelly Mitchell,31,143451,36061,Unemployed,696,0,San Marino,0,0
0dc5b514-2ec3-416e-89e8-e3760dd7cd91,Heather Powers,31,136347,24810,Employed,531,2,Mauritania,0,0
4a8f3b30-6aad-4741-9520-30820a5e997f,Ryan Diaz,27,198786,45124,Unemployed,342,3,Mauritius,0,0
7218683a-10a5-413d-83f8-c87fcac97dc2,Kyle Weaver,29,38814,43786,Unemployed,564,0,Saint Kitts and Nevis,0,0
f3bc1aa1-add1-4b10-81c7-4ce16f6e455d,Megan Bishop,55,170161,26358,Unemployed,345,0,South Africa,0,0
129b80b3-1876-4e21-a0e5-9426b82ff205,Michael Miller,61,178818,46588,Unemployed,524,4,Sudan,0,0
17f3e8e4-c858-4d37-bc93-1c7124210c6c,Christian Diaz,63,96673,16933,Employed,400,2,Cuba,0,0
83a9c9c7-a601-4fff-b965-c06b30282b0f,Heather Gonzalez,51,66940,31034,Employed,580,0,Turkey,0,0
35c1e95b-fb6d-41d7-95b6-ec162fdfb46d,Timothy Hernandez,58,101796,2947,Unemployed,537,2,Timor-Leste,0,0
af50644d-3f60-40a2-890f-b3d4842ef276,David Sharp,27,51476,20715,Self-Employed,545,3,Christmas Island,0,0
95e42575-71d1-4567-a8ac-9248e62a6893,Samuel Conway,34,172355,31956,Self-Employed,398,3,Panama,0,0
75e209ee-6168-4bd9-9b9f-80319deaa393,Sarah Smith,34,147841,22644,Unemployed,499,1,Ethiopia,0,0
e041e443-15df-4ecb-be6d-c32549547fc3,Jasmine Gray,20,57278,16310,Employed,555,4,Yemen,0,0
ef7ff3d2-6a75-4cf5-8f51-0ab3589c8322,Elijah Cannon,48,193066,23450,Unemployed,736,1,Belgium,0,0
fb8be083-0170-4015-8bd2-033cfd31ccc1,Michael King,68,30634,17303,Unemployed,793,2,Yemen,0,0
4da5aa0d-75ab-42f1-bd2c-ab396675819a,Michael Reese,18,141259,48782,Employed,735,4,Cayman Islands,1,1
6592c06e-91c6-4d3d-95d5-402493f29728,James Mendoza,29,157037,25031,Self-Employed,323,0,Seychelles,0,0
64048f9d-a872-4c86-81b8-18ea943c8907,Samantha Cortez,56,173638,30250,Unemployed,662,4,Iceland,0,0
e5ac6588-516e-4af7-8ea5-934df262c257,Zachary Bridges,21,67196,22853,Employed,569,4,Croatia,0,0
cde50b4f-d601-46f1-bd62-32845a8ce22f,Steven Colon,59,113679,18977,Employed,527,3,Guatemala,0,0
d032beb0-e766-4e99-aa9f-6876319bb2e0,Timothy Tucker,30,194357,43707,Unemployed,427,1,Costa Rica,0,0
eae60b69-88ef-4954-8002-e510a9fcc74f,Raymond Brown,51,145861,15465,Employed,842,3,Andorra,0,0
a0d3c520-6272-4b4f-9335-56a6bf35e524,Megan Parker,59,34420,11225,Unemployed,357,3,Luxembourg,0,0
59ee4ee5-e910-4ce3-8514-dda0619b9312,Tammy Blevins,38,171308,41472,Self-Employed,624,1,Egypt,0,0
fa8eec3b-5f1c-4f45-b097-8eda7905ffa2,Carolyn Walters,39,21218,17640,Unemployed,405,3,Gibraltar,0,1
7fb13953-f219-4b33-8f8c-8c4317988779,Casey Smith,21,139283,32535,Self-Employed,736,4,Argentina,0,0
ca9cae75-e352-4c8b-936e-116139642bf7,Jasmine Watkins,35,195964,40280,Employed,384,2,Zambia,0,0
d24f6c22-a12f-4783-a4c2-d3c122a82867,Jay Cowan,22,79057,3991,Unemployed,301,0,Aruba,0,0
a4e89907-dc14-484b-8ebc-6de649b385cf,Megan Hernandez,36,93609,18801,Employed,736,0,United States Virgin Islands,0,0
16f5eaaa-fdb2-4f03-a8b1-f8c7a08aca79,Nicholas Black,19,157298,25144,Unemployed,750,3,Palestinian Territory,1,1
d575c28a-a61f-490b-bb06-1bbab5345f0a,Connor Morton,29,138108,8965,Employed,740,1,Uganda,0,0
15368710-b706-41f6-8f3b-ccb040ac2f6f,David Wise,34,198343,14730,Self-Employed,521,4,Kazakhstan,0,0
632fbccf-e71d-4106-9eb8-7f3295ecbac4,Melanie Davis,27,25046,30553,Unemployed,324,3,Jersey,0,1
e7cbc037-9ed8-4dd9-a820-1be0ab093dbd,Edward Owens,51,132462,9301,Employed,334,4,Isle of Man,0,0
1f55c91b-462d-45e3-a2a1-abef0b53f6e7,Aaron Garcia,23,124345,19936,Unemployed,642,4,Mali,0,0
1afa218e-a42b-47d7-86fd-457efc6d9059,Jason Perry,25,52117,43017,Unemployed,665,0,Jamaica,0,0
f3e62994-e2ce-42af-aa69-75a20436e35f,Mr. Justin Kelly,68,144980,15155,Self-Employed,635,2,Slovenia,0,0
9daf1485-5cfc-47b1-90d6-303144e4c2a9,Mr. Christopher Gomez DDS,28,151037,22117,Employed,732,2,Trinidad and Tobago,0,0
577b2156-cb9b-4a1c-b3ba-0d54478b97db,Jasmine Hardy,29,32373,49848,Unemployed,756,1,Turks and Caicos Islands,0,0
432852ce-7afd-468f-9ab2-a5565c5937f2,Shawn Peterson,26,60452,3042,Unemployed,778,2,Haiti,0,0
ec4b88af-0945-4481-b8a8-c7942a16020b,David Jenkins,19,196161,19565,Unemployed,697,3,Guinea,0,0
47fd9960-eac0-4f80-ae4f-d6b096b60a21,Michael Pierce,25,21654,48602,Unemployed,642,0,Iraq,0,0
0ab90b2b-4910-4c99-bd38-e5c6e6065b06,Raymond White,28,177352,38260,Unemployed,579,0,Pitcairn Islands,0,0
78def624-717c-4ac0-9df2-ac664ed035f6,Christopher Graham,53,138319,37326,Employed,651,4,Holy See (Vatican City State),0,0
968c26d0-7da7-4411-ab68-266ad85f5df7,Theodore Clark,27,120646,43581,Unemployed,496,3,Cameroon,0,0
6b2a66a0-eec2-4bef-a6bb-51cb61b33239,Kristina Riddle,38,41583,4658,Unemployed,524,3,Slovakia (Slovak Republic),0,0
5d3b1db2-a9fb-41ab-a92a-f42f96f31d95,Emily Carter,37,109242,17319,Unemployed,346,4,Cameroon,0,0
70b86e90-e4a6-47b7-bcf1-a1d869b7c309,Austin Hebert,65,152432,20078,Employed,484,4,Cameroon,0,0
ac4857c2-e280-436d-98f4-9b25bc100f42,Erica Buchanan,25,68968,37652,Unemployed,461,0,Indonesia,0,0
31c86e42-5bb2-417a-9654-8a649686f8cb,Erika Ramos,53,149815,38548,Unemployed,594,3,Zambia,0,0
dcff00c1-12f4-4f37-91d1-95b5f52fceb4,Ashley Gutierrez,46,153231,20668,Self-Employed,391,2,Burundi,1,1
aa67c9c7-3125-4a8c-8077-72b792c28e2d,Steven Gonzalez,59,178223,39720,Self-Employed,467,2,Thailand,0,0
e2f6d1a6-9de3-46f0-9169-4a067c73429d,Ashley Frye,29,146590,41285,Unemployed,557,0,Denmark,0,0
97bba5f8-0e97-422e-b415-1cf9f5f15811,Megan Horton,31,31652,23546,Unemployed,608,2,Benin,0,0
ebceb363-e8c3-49e5-acb6-10ccd34f3d7e,Bridget Lane,65,128114,38874,Self-Employed,428,2,Armenia,0,0
bc94dfc8-7d69-4b41-9c65-982fba5b7f71,Amanda Washington,67,117489,38165,Employed,849,3,Jordan,0,0
3b76a5f8-9730-43e8-a55f-deeff01aacab,Brittany Macias,38,188420,29898,Employed,460,3,Niger,0,0
3888731a-b72e-4f05-b800-cac14cd70ce9,Amy Mitchell,39,92001,30907,Self-Employed,475,1,Dominican Republic,0,0
418bd979-4e16-402d-a206-bbee8a969c2e,Elizabeth Hall,38,139269,46411,Unemployed,587,3,Senegal,0,0
a1349c1b-deff-4e1e-86e0-0f533872118f,Christopher Mercado,61,91757,30372,Self-Employed,704,1,Mexico,0,0
4d5331c9-a098-49cc-b4f0-34e6a2c2da40,Anthony Hawkins,67,39395,15822,Employed,639,3,Cape Verde,1,1
c363b48a-eb3b-43ae-9480-e45b2803cf4e,Alexander Nelson,47,148407,20776,Self-Employed,567,4,Holy See (Vatican City State),0,0
645c2b23-0a04-4fa9-82e5-75b1aa00b32f,Paul Hudson,56,116978,33406,Employed,517,3,Saint Barthelemy,0,0
2f9e4cb8-cd40-4ba0-b791-9e2f9b45c44c,Lisa Kennedy,37,146572,11462,Unemployed,463,1,Colombia,0,0
ac2fd6df-4d93-4883-9559-1d5123ab012c,Marissa Johnson,41,139541,37479,Unemployed,690,2,Martinique,0,0
37a5725d-b51a-4937-9ecf-af731fe21d82,Robert Hensley,40,23083,35354,Unemployed,716,3,Kuwait,0,0
83cfcabf-000d-4014-aa8c-429f73b4bd70,Stacey Andrews,24,121598,43174,Employed,347,2,Canada,0,0
4eb185a1-cc50-4fc5-87f3-e35db307674d,Peter Conner,26,151615,40906,Self-Employed,493,2,Botswana,0,0
487eda5c-ef9f-4686-90cb-2953445eafc0,Stacy Campbell,18,198309,8662,Unemployed,383,3,Malta,0,0
83567fcd-a63f-45f0-8197-18c9c3b67f6d,Nathan Murphy,43,111171,8404,Employed,346,3,Belarus,0,0
4bd57628-4013-4edc-96c3-acddbbe76bb0,Cheryl Butler,55,135423,47101,Unemployed,533,4,Cocos (Keeling) Islands,0,0
2af46233-26c9-49ff-96ab-aa8bb8a95dc5,Michael Walls,55,21613,43605,Self-Employed,598,1,Tanzania,1,1
26313a8e-b59f-4496-a419-080999d6c24f,Christopher Fitzpatrick,61,125033,10542,Unemployed,446,3,Turks and Caicos Islands,0,0
2e8e45d7-64b4-4645-bf5f-8c6e096cecfe,Julie Conner,39,186612,16904,Employed,495,2,Chad,0,0
fdc82c60-5b9e-4afa-baf7-3cb4709cd021,Benjamin Hall,61,91202,28774,Employed,321,2,Finland,0,0
9da9d3ac-0bf7-4032-bd29-234030310f11,Jennifer Stout,27,172327,9556,Unemployed,493,3,Senegal,0,0
89264669-7c79-4cbd-b4c3-d23b124e6343,Michelle Stephens,23,100666,47123,Unemployed,685,1,Sierra Leone,0,0
fb620cae-2806-4163-92ed-ddf8af14bbed,Jordan Bryant,34,37068,13806,Employed,663,2,Honduras,0,0
a977cbdb-e722-4967-83f5-306210ff0063,Monica Garcia,68,64057,43586,Unemployed,573,4,Bolivia,0,0
a742dfa0-536f-40f1-9d94-b6cae99aa78d,Sarah Huff,67,33946,15864,Unemployed,683,2,Anguilla,0,0
c99b3b42-2c04-4d96-8b21-29146275f8b8,Cheryl Dunn,55,166619,31016,Unemployed,507,1,Lao People's Democratic Republic,0,0
07593211-f815-42df-97f2-e88f9333171d,Michael Ortiz,41,100237,34749,Self-Employed,574,0,Czech Republic,0,0
6405dd7b-99b8-4f7c-935d-2921f78d1bc7,Joshua Mitchell,68,20769,43996,Self-Employed,795,4,Antarctica (the territory South of 60 deg S),0,0
4e4a5259-008b-4f3c-a2c1-8aba7fc3a592,Matthew Mills,27,170955,37320,Self-Employed,838,4,Monaco,0,0
92cdc3d0-0068-442b-898a-3a22de7231e3,Susan Lewis,25,76340,18305,Unemployed,826,0,Dominica,0,0
ed242c43-f600-4981-9465-44ee12eaa34a,Justin Francis,38,94199,12938,Employed,458,4,French Guiana,0,0
31e1ea08-16e6-4ee4-842e-0d955b8c4f7b,Dennis Mack,23,119222,17318,Unemployed,759,4,Western Sahara,0,0
0a96209c-d62f-4792-86c6-af687be19179,Olivia Jones,38,181234,21379,Unemployed,693,4,Isle of Man,0,0
a9608064-5052-4e91-930a-f33f2ff0367d,Kelly Jones,56,48434,38820,Self-Employed,738,2,Bahrain,0,0
48187a53-6733-4dde-a374-b46ebec263ed,Julie Spencer,41,37102,6406,Employed,678,2,Mexico,0,0
cc586c0d-8fad-4963-b166-cec6811ca90e,Karen Wilcox,50,36536,21661,Self-Employed,463,3,Madagascar,0,1
cebfc937-aaca-437d-9e3c-e938ba3717c0,Michael Knight,35,119639,18858,Employed,629,3,Zimbabwe,0,0
0bf5e1ab-ba40-4a42-a289-170f24d7cbb5,Jamie Weber,45,196460,31816,Unemployed,446,2,Dominican Republic,0,0
e6747a81-5eea-4f59-b1f3-c5f9d77e0dcb,Gregory Foster,69,65775,13850,Unemployed,409,4,Croatia,0,0
96941e11-c380-4462-8053-c6b684dac800,Brian Brown,49,46147,13601,Unemployed,693,1,Guinea-Bissau,0,0
046a73cd-18c3-4a53-9b56-e5a8e644b08c,Bryan Coleman,29,65526,40866,Employed,481,0,Saint Lucia,0,0
459bf7b5-f815-44a6-a7e3-232e7226fe6e,David Arnold,65,169731,27644,Self-Employed,742,3,Sierra Leone,0,0
ce56f981-acd3-4558-be4b-d9248723ff23,Miranda Chavez,59,119663,28428,Self-Employed,429,4,Gibraltar,1,1
c2fd78e4-8cd5-47b8-be43-fcbdc3b376f6,Rachael Davis,44,127180,40487,Self-Employed,702,3,Antarctica (the territory South of 60 deg S),0,0
67e11fac-3cb8-4964-893d-d764eeb146de,Stephen Saunders,27,139233,49624,Employed,804,1,Ecuador,0,0
ced868f3-547b-4049-962d-677311f50166,Amy Morales,63,38088,42362,Employed,321,4,Guyana,1,1
4a545e1e-aa5d-4ce9-9c3b-ce0602caa9ea,Kimberly Haynes,69,83464,34380,Unemployed,316,2,Gambia,0,0
603e2b0e-d6a7-4906-ab49-9634fd1d552a,Christopher Brown,59,120921,8286,Self-Employed,581,1,Guam,0,0
0c90903d-73e4-4ad0-a45b-951340c1f2af,Meghan Lawrence,49,74998,11068,Employed,526,3,Egypt,0,0
e09f1762-4d1c-41e5-ac97-2fce2f5de08e,Christine Mendoza,59,55382,10805,Self-Employed,719,4,Madagascar,0,0
8c06176b-e3a8-4811-8c70-2dd7ade73fb4,Eric Douglas,43,43184,4017,Self-Employed,672,4,Lao People's Democratic Republic,0,0
45a0baca-427b-44f1-b73b-714908bcfdb4,Theresa Evans,42,166171,22172,Employed,600,0,Belize,0,0
544ccfc7-9d43-4065-81a1-adf56801b9ca,Sarah Montoya,28,52739,10926,Employed,585,0,Pitcairn Islands,0,0
82aa177b-26a0-40b9-94e9-a09a2c29d8e4,Bonnie Arellano MD,40,142937,45508,Unemployed,415,0,Kenya,0,0
761de033-8e22-4b31-b49e-bff99a0a81fa,Barbara Aguilar,51,154461,24486,Unemployed,448,2,Cyprus,0,0
813d1bae-d06c-417e-b549-e9ea7a3c16c1,Michael Raymond,69,32352,31397,Unemployed,703,4,Jamaica,0,0
a376983c-fd4f-46b5-ab8d-a8f07f9882d4,Jason Waters,57,141788,30511,Self-Employed,389,4,Nauru,0,0
fdec1877-74b3-4b5a-9988-c58a090b1bc8,Kevin Anderson,40,132843,44340,Self-Employed,418,3,Norfolk Island,0,0
321b7b29-c4ef-4a4c-abeb-0f98991e58ea,Kristin Watson,46,167220,11002,Unemployed,392,2,San Marino,1,1
88862680-4f0f-4709-9549-ee7f6324e43c,Philip Harvey,48,46828,49586,Self-Employed,746,0,Barbados,0,0
c6117724-c7f0-4574-b4c2-93c35c0a670a,Crystal Thompson,24,83040,4201,Self-Employed,611,4,Marshall Islands,0,0
f091d217-484d-4b7a-a2bb-6aaaf164ef7f,Lauren Richardson,57,109279,34520,Self-Employed,617,0,Mali,0,0
659f1779-865f-4e61-8875-c64346257f6b,Wayne Velasquez,50,109430,28048,Self-Employed,420,1,South Georgia and the South Sandwich Islands,0,0
3fa5a604-415f-4cdc-b894-8a64ad0fb929,Haley Hall,38,186783,31130,Employed,616,2,Dominica,0,0
be831589-acf8-43dd-b896-d603272bbe4c,Brandon Perry,19,130957,41324,Employed,437,0,Myanmar,0,0
24197a4f-e770-46a7-8b36-20e46069a576,Janet Smith,35,32748,2341,Unemployed,583,2,Romania,0,0
49699447-b8ef-4939-806e-b855db692e39,Michael David,64,103636,14981,Unemployed,819,4,Guam,0,0
370b8d29-fdd2-401c-b5b0-be2ef3a156bc,Jenny Smith,50,179763,9696,Self-Employed,804,1,Niger,0,0
d9ec2130-12a5-4301-8e12-b8315b3747c8,Jessica Hernandez,54,130158,15525,Self-Employed,690,3,Maldives,1,1
b9b39b70-c4a2-4bfb-961e-13011ea9c79e,Mark Russell,51,25246,27545,Employed,304,1,Algeria,0,0
ea602af8-497f-4a8b-af01-4f419c4c9192,Zoe Williams,37,74395,29625,Self-Employed,666,2,Equatorial Guinea,0,0
0dece92f-5ba8-402e-86f4-452f05b32a39,Kyle Coleman,52,178558,6565,Self-Employed,791,1,Mali,0,0
32b28019-b18b-4a36-8c45-5785004b6063,Christine Navarro,68,176412,15947,Unemployed,765,4,Turkmenistan,1,1
63f494d2-c8b5-4860-acfd-7546663a914f,Matthew Smith,67,65300,31077,Self-Employed,534,2,Netherlands,0,0
a7aec0ab-1806-4003-88ef-4dddeb62fd02,Whitney Williams,35,149158,41698,Employed,661,2,United Arab Emirates,1,1
574400e5-4b71-403c-a1c1-4e578d564ecb,Jillian Wells,63,29860,7517,Self-Employed,821,4,Thailand,0,0
d62e2018-6f3e-446d-8755-de9e916c9d06,Crystal Christian,41,32013,15287,Self-Employed,541,0,Guadeloupe,0,0
32d6da24-6ce3-437e-843a-dc55a607999e,Daisy Wallace,25,153479,12829,Self-Employed,741,3,Chad,0,0
c52543ac-632d-4084-a625-4c8839467220,Martin Hunt,47,48542,3422,Self-Employed,487,1,Congo,0,0
87b757ff-d4ea-4e40-b1ae-d800279445ce,Seth Jones,61,39935,30060,Self-Employed,703,3,Honduras,0,0
36f52e03-5d21-4111-9cb9-78ae70152a07,Dakota Garrison,27,64079,47728,Employed,726,3,Italy,0,0
a2908b10-80eb-4217-8cb5-1c650fb654b2,Jonathan Smith,40,49111,42633,Unemployed,712,4,United Kingdom,0,0
3a6e3293-73fd-400a-9508-767354dcc1ed,Jill Brown,69,71550,6985,Self-Employed,813,0,Qatar,0,0
33541c91-e00a-4ad6-aa54-d0f98752f81a,Mark Duffy,66,91955,40715,Unemployed,453,3,Japan,0,0
88114534-a8a9-473e-b807-f536e0e456c6,Ryan Key,28,55565,14790,Unemployed,502,2,Saint Lucia,0,0
a74815d9-29f3-4a06-92a4-974391795caf,Jeffrey Hunter,19,34283,48507,Employed,516,0,Aruba,1,1
5b98190d-efed-4ce4-ace2-075739a3b0ae,Allison Barrett,43,81470,26168,Unemployed,781,4,Mozambique,0,0
c1993bac-3cda-49db-bbed-896d8984d721,Matthew Myers,53,101916,25019,Self-Employed,614,3,Equatorial Guinea,0,0
511cb883-abc9-42b7-a818-59a3c5a86570,Robert Clarke,50,94552,44739,Self-Employed,300,4,Cape Verde,0,0
e34d9a94-e842-40a7-9cfa-92aa96418fbe,Teresa Hamilton,64,53233,4668,Self-Employed,802,1,Marshall Islands,0,0
ac54aa44-cb67-41da-97fd-da2c3611d2e6,Andrew Perez,30,37695,11744,Self-Employed,577,4,Svalbard & Jan Mayen Islands,0,0
010df958-d4f8-42b0-b6d0-0dd76e77e896,Breanna Pace,57,141440,29754,Employed,493,2,Tanzania,0,0
397518fe-0c6f-4661-b4b2-8d8c1264bcfc,John Santos,42,188806,20522,Unemployed,547,4,Seychelles,0,0
f8ba8027-0340-4e61-b8a5-2cc28b6bb9bb,Robert Burton,21,96257,5509,Employed,387,0,Croatia,0,0
265570b1-06aa-4574-bdc7-b6724f15933c,Gabriela Mccarthy,59,16505,3500,Unemployed,733,1,Cyprus,0,0
987d7ae0-eb8b-4621-a70c-0ca2af5cbf3a,John Estrada,36,151435,10904,Employed,719,2,Armenia,0,0
0cc0679c-1093-41e9-9472-3dfe7f398dcd,Keith Brooks,35,194780,27921,Employed,552,1,Latvia,0,0
a32b1337-9d2f-4fb7-8e8f-25177ffae334,Michael Arnold,54,58614,17683,Employed,728,2,Korea,0,0
00d49195-733f-47eb-ae5c-f75ac9cc6e40,James Mitchell,47,16010,13416,Self-Employed,463,1,Seychelles,0,0
64c6b23f-4f90-45ab-9111-54f31af996d5,Martha Brooks,36,145560,15833,Self-Employed,794,3,Mali,0,0
9e0ccbb4-8487-48c0-8e24-9ce09e4779b6,William Brown,40,165933,19290,Employed,461,4,Barbados,0,0
330202e0-9402-407f-bcb7-8172b6f9a3dc,Frederick Hernandez,33,170197,36253,Unemployed,806,0,Svalbard & Jan Mayen Islands,0,0
